2008-11-08,8.31608770078482
2008-11-09,8.315725546328318
2008-11-10,8.315426901736164
2008-11-11,8.315120304827103
2008-11-12,8.314859793855641
2008-11-13,8.314599253499326
2008-11-14,8.314372886420443
2008-11-15,8.314043848701997
2008-11-16,8.314028642438572
2008-11-17,8.313916615988623
2008-11-18,8.313783858393814
2008-11-19,8.312779166875655
2008-11-20,8.314168413896777
2008-11-21,8.31335822342379
2008-11-22,8.312856305353897
2008-11-23,8.313267979097423
2008-11-24,8.31357970972428
2008-11-25,8.313593664387612
2008-11-26,8.312812352841878
2008-11-27,8.312964504241728
2008-11-28,8.313035956674844
2008-11-29,8.31376203837751
2008-11-30,8.313173643884292
2008-12-01,8.312762007983313
2008-12-02,8.312219305408469
2008-12-03,8.311970780371135
2008-12-04,8.311455912486409
2008-12-05,8.310665258760645
2008-12-06,8.310172271840992
2008-12-07,8.30924912140922
2008-12-08,8.3083770676896
2008-12-09,8.307505197882055
2008-12-10,8.306381371037899
2008-12-11,8.30582009414916
2008-12-12,8.30553965291022
2008-12-13,8.304791639238571
2008-12-14,8.303885407323575
2008-12-15,8.303073426335061
2008-12-16,8.302352669734033
2008-12-17,8.301749707107337
2008-12-18,8.301187539579251
2008-12-19,8.300886958898989
2008-12-20,8.299853496885317
2008-12-21,8.29952991238082
2008-12-22,8.299172251228319
2008-12-23,8.298963113468677
2008-12-24,8.298733099123876
2008-12-25,8.299018516495538
2008-12-26,8.2985966453228
2008-12-27,8.298313483195031
2008-12-28,8.297855700743096
2008-12-29,8.297604084043243
2008-12-30,8.29739641986139
2008-12-31,8.29669906888441
2009-01-01,8.297582051125195
2009-01-02,8.298076204995336
2009-01-03,8.29862681170322
2009-01-04,8.299325457733193
2009-01-05,8.299816502416881
2009-01-06,8.300040834372247
2009-01-07,8.297311373868123
2009-01-08,8.301442525788044
2009-01-09,8.30119992647238
2009-01-10,8.301732687515964
2009-01-11,8.302237179275405
2009-01-12,8.303194602736532
2009-01-13,8.303744249175105
2009-01-14,8.305256625041272
2009-01-15,8.305164132790292
2009-01-16,8.305296651803518
2009-01-17,8.305476312578147
2009-01-18,8.305072004753722
2009-01-19,8.305094805670667
2009-01-20,8.305623456294214
2009-01-21,8.308480908717181
2009-01-22,8.308336449385605
2009-01-23,8.30662213575019
2009-01-24,8.30863267077682
2009-01-25,8.310052631966595
2009-01-26,8.311520146721277
2009-01-27,8.312707298783565
2009-01-28,8.315399548161416
2009-01-29,8.314693595775621
2009-01-30,8.314319702525067
2009-01-31,8.314369446996928
2009-02-01,8.314409100504601
2009-02-02,8.314306704356456
2009-02-03,8.314323073300642
2009-02-04,8.312871721687385
2009-02-05,8.315449823805745
2009-02-06,8.314175173472378
2009-02-07,8.315600270484413
2009-02-08,8.316575076659609
2009-02-09,8.31764458281517
2009-02-10,8.317949426601535
2009-02-11,8.31780796872408
2009-02-12,8.31756137563745
2009-02-13,8.317482758049195
2009-02-14,8.317439272667507
2009-02-15,8.316901273098805
2009-02-16,8.31664540303327
2009-02-17,8.316669073448189
2009-02-18,8.317182128126325
2009-02-19,8.318580772607369
2009-02-20,8.318339375949979
2009-02-21,8.318181430486094
2009-02-22,8.317714874657614
2009-02-23,8.317393825786986
2009-02-24,8.317006952851164
2009-02-25,8.315498455643125
2009-02-26,8.317647152425184
2009-02-27,8.316513776002655
2009-02-28,8.316925591961772
2009-03-01,8.316858318921954
2009-03-02,8.317155153149052
2009-03-03,8.317143059028806
2009-03-04,8.317361649367445
2009-03-05,8.317593337309162
2009-03-06,8.317433334186807
2009-03-07,8.317419630592756
2009-03-08,8.317443211123827
2009-03-09,8.317436051077468
2009-03-10,8.317452626569871
2009-03-11,8.317343080038567
2009-03-12,8.31746391487295
2009-03-13,8.31775469272807
2009-03-14,8.317529718547403
2009-03-15,8.317587040973287
2009-03-16,8.317566111798087
2009-03-17,8.317552608897397
2009-03-18,8.317553085057664
2009-03-19,8.317350995855174
2009-03-20,8.317184702192325
2009-03-21,8.317003121667188
2009-03-22,8.316994695635529
2009-03-23,8.316940060246667
2009-03-24,8.316873441797485
2009-03-25,8.316735442462164
2009-03-26,8.317262792487105
2009-03-27,8.315547115038953
2009-03-28,8.316874986075003
2009-03-29,8.315960252087688
2009-03-30,8.31555664542847
2009-03-31,8.314826894745151
2009-04-01,8.31411287497546
2009-04-02,8.313723037069627
2009-04-03,8.314177073916678
2009-04-04,8.313557904326949
2009-04-05,8.313113436812781
2009-04-06,8.31267773974697
2009-04-07,8.312508067245368
2009-04-08,8.312884968753204
2009-04-09,8.312473293654332
2009-04-10,8.312117368989187
2009-04-11,8.311487341350398
2009-04-12,8.312212771399182
2009-04-13,8.312744323740597
2009-04-14,8.313339338932874
2009-04-15,8.314548449906205
2009-04-16,8.314155329318254
2009-04-17,8.31418730442454
2009-04-18,8.31308321254394
2009-04-19,8.314102585194961
2009-04-20,8.314541777526262
2009-04-21,8.314965851652131
2009-04-22,8.314674611814656
2009-04-23,8.314646696172336
2009-04-24,8.314111232330117
2009-04-25,8.3133770052165
2009-04-26,8.314429665737817
2009-04-27,8.31535523533027
2009-04-28,8.316290702097868
2009-04-29,8.317031509885911
2009-04-30,8.31798765097767
2009-05-01,8.320079864415195
2009-05-02,8.319494143402423
2009-05-03,8.31943291374956
2009-05-04,8.319197773590396
2009-05-05,8.319175777070047
2009-05-06,8.318051955135148
2009-05-07,8.32014716963071
2009-05-08,8.319833795585739
2009-05-09,8.320058200353014
2009-05-10,8.319696052135562
2009-05-11,8.319673628325148
2009-05-12,8.319412876444883
2009-05-13,8.31929574007603
2009-05-14,8.319173771431338
2009-05-15,8.319232139553403
2009-05-16,8.319259727589486
2009-05-17,8.31911983104359
2009-05-18,8.318984068427007
2009-05-19,8.318916386549354
2009-05-20,8.318895837450935
2009-05-21,8.318869690840918
2009-05-22,8.318875602830342
2009-05-23,8.31888570577533
2009-05-24,8.318891376447638
2009-05-25,8.31889959075473
2009-05-26,8.318904841992678
2009-05-27,8.318911602293252
2009-05-28,8.318937611223648
2009-05-29,8.318815238434864
2009-05-30,8.317941371022398
2009-05-31,8.319352211571758
2009-06-01,8.320145248580564
2009-06-02,8.320766350422188
2009-06-03,8.320571625071818
2009-06-04,8.320483725410869
2009-06-05,8.32032386628542
2009-06-06,8.319864224436246
2009-06-07,8.320186405456202
2009-06-08,8.320425960856392
2009-06-09,8.3206423658044
2009-06-10,8.320759221548736
2009-06-11,8.320992822112789
2009-06-12,8.320860045501513
2009-06-13,8.321040705100815
2009-06-14,8.321112768724475
2009-06-15,8.321227284743264
2009-06-16,8.321295307657179
2009-06-17,8.321494852446623
2009-06-18,8.321131168996379
2009-06-19,8.321539800315904
2009-06-20,8.321654064077528
2009-06-21,8.321815031170456
2009-06-22,8.32192670348788
2009-06-23,8.322123911832444
2009-06-24,8.322379893337319
2009-06-25,8.322524957643125
2009-06-26,8.3227670399506
2009-06-27,8.322913909885902
2009-06-28,8.323047969361767
2009-06-29,8.323175026115853
2009-06-30,8.323301213858752
2009-07-01,8.323450262560167
2009-07-02,8.322060710718874
2009-07-03,8.323668438554911
2009-07-04,8.324876194277921
2009-07-05,8.326224336101157
2009-07-06,8.327277612589922
2009-07-07,8.32841149631229
2009-07-08,8.329378523595302
2009-07-09,8.330201215439194
2009-07-10,8.330991577516157
2009-07-11,8.33197614560674
2009-07-12,8.332695179211575
2009-07-13,8.333453599350952
2009-07-14,8.334151019939528
2009-07-15,8.334852592888028
2009-07-16,8.335581055300228
2009-07-17,8.336290031045763
2009-07-18,8.33693452306074
2009-07-19,8.33754235611628
2009-07-20,8.338097700786864
2009-07-21,8.338619176215628
2009-07-22,8.34003397681372
2009-07-23,8.339522108280866
2009-07-24,8.339135121805253
2009-07-25,8.338826683009884
2009-07-26,8.338606989418468
2009-07-27,8.338355580826182
2009-07-28,8.33821303753736
2009-07-29,8.338095599302552
2009-07-30,8.338126427906898
2009-07-31,8.33777679789173
2009-08-01,8.337782285091501
2009-08-02,8.337721363965695
2009-08-03,8.337717676311463
2009-08-04,8.337672028078352
2009-08-05,8.337663481071257
2009-08-06,8.337774715247543
2009-08-07,8.337572386350555
2009-08-08,8.337521373609823
2009-08-09,8.337603408591194
2009-08-10,8.337485179128468
2009-08-11,8.337185252238038
2009-08-12,8.33694541937595
2009-08-13,8.336162546952607
2009-08-14,8.334868794245764
2009-08-15,8.33373885457434
2009-08-16,8.332632719035349
2009-08-17,8.33162625790724
2009-08-18,8.330688462214445
2009-08-19,8.329543398664612
2009-08-20,8.329053815144844
2009-08-21,8.328543936904758
2009-08-22,8.328073595970373
2009-08-23,8.327698476186454
2009-08-24,8.327357035551188
2009-08-25,8.327014149049848
2009-08-26,8.325222283238157
2009-08-27,8.32781927981257
2009-08-28,8.327162458659208
2009-08-29,8.326876783027476
2009-08-30,8.326596840242425
2009-08-31,8.32663524518903
2009-09-01,8.326432531516627
2009-09-02,8.326435201373709
2009-09-03,8.326327455277038
2009-09-04,8.326267058313483
2009-09-05,8.326080093887764
2009-09-06,8.325680869397472
2009-09-07,8.325607730757019
2009-09-08,8.32587419859348
2009-09-09,8.327972834246449
2009-09-10,8.327592535710357
2009-09-11,8.327469065278175
2009-09-12,8.327262220232418
2009-09-13,8.327138701940939
2009-09-14,8.32691459463741
2009-09-15,8.326815644085892
2009-09-16,8.326672106991316
2009-09-17,8.326599488478681
2009-09-18,8.326062468046407
2009-09-19,8.326467564567505
2009-09-20,8.326677256842903
2009-09-21,8.326942216848204
2009-09-22,8.327078755406479
2009-09-23,8.327099623205708
2009-09-24,8.32723522127094
2009-09-25,8.327500671184254
2009-09-26,8.32764345550784
2009-09-27,8.327766606061134
2009-09-28,8.327893506952641
2009-09-29,8.328053699692735
2009-09-30,8.328234887186031
2009-10-01,8.328448279220176
2009-10-02,8.328512330492716
2009-10-03,8.328865665907914
2009-10-04,8.329080069637639
2009-10-05,8.329312687176236
2009-10-06,8.329501306099319
2009-10-07,8.329488331081972
2009-10-08,8.329867858653012
2009-10-09,8.33039935244925
2009-10-10,8.330255841702641
2009-10-11,8.330488160203345
2009-10-12,8.330774174475966
2009-10-13,8.33120833972147
2009-10-14,8.332591602202905
2009-10-15,8.332500083480959
2009-10-16,8.33241760950202
2009-10-17,8.332194321375471
2009-10-18,8.332229805760047
2009-10-19,8.332182243003109
2009-10-20,8.332202501943252
2009-10-21,8.332169809241906
2009-10-22,8.33213873036225
2009-10-23,8.332200775236153
2009-10-24,8.332194033770383
2009-10-25,8.332182474390454
2009-10-26,8.332176003140134
2009-10-27,8.3321666068153
2009-10-28,8.332160611370961
2009-10-29,8.332152879736228
2009-10-30,8.332105509009013
2009-10-31,8.332183990443239
2009-11-01,8.332153277594829
2009-11-02,8.332152980034676
2009-11-03,8.332151197507942
2009-11-04,8.332311634744563
2009-11-05,8.332225650295493
2009-11-06,8.332139274822568
2009-11-07,8.331805418847377
2009-11-08,8.331964573098622
2009-11-09,8.33204921202142
2009-11-10,8.332178016583493
2009-11-11,8.33248788299972
2009-11-12,8.332357139346847
2009-11-13,8.332258327375417
2009-11-14,8.332464363467016
2009-11-15,8.331899413777098
2009-11-16,8.331577255524035
2009-11-17,8.331349764519462
2009-11-18,8.331614454735826
2009-11-19,8.33137147889315
2009-11-20,8.331633274629278
2009-11-21,8.33156104247281
2009-11-22,8.33151659122697
2009-11-23,8.331434296515587
2009-11-24,8.33144349707544
2009-11-25,8.331576152008367
2009-11-26,8.33142134037013
2009-11-27,8.331196266099553
2009-11-28,8.33159352840652
2009-11-29,8.331830980438989
2009-11-30,8.332048392433931
2009-12-01,8.332168246847896
2009-12-02,8.33249884498932
2009-12-03,8.332173550074609
2009-12-04,8.332028181230612
2009-12-05,8.331930504544076
2009-12-06,8.331639997501288
2009-12-07,8.331395808796337
2009-12-08,8.331223158778013
2009-12-09,8.331142947848553
2009-12-10,8.331113067465516
2009-12-11,8.331001355828112
2009-12-12,8.33090812293907
2009-12-13,8.33079939123857
2009-12-14,8.330718535764163
2009-12-15,8.330648688502002
2009-12-16,8.33065696282122
2009-12-17,8.330534700603907
2009-12-18,8.33055888402852
2009-12-19,8.330437679840395
2009-12-20,8.330445766315583
2009-12-21,8.33041163686488
2009-12-22,8.33039221618746
2009-12-23,8.33028729838779
2009-12-24,8.330331048655523
2009-12-25,8.330267239619767
2009-12-26,8.329574904457086
2009-12-27,8.330404830998885
2009-12-28,8.33085858766833
2009-12-29,8.33122326215549
2009-12-30,8.330880099926857
2009-12-31,8.331321442470843
2010-01-01,8.331116800065534
2010-01-02,8.33107735163723
2010-01-03,8.3308855315584
2010-01-04,8.330837185506264
2010-01-05,8.330741484434924
2010-01-06,8.33067618691338
2010-01-07,8.330723168555561
2010-01-08,8.330954835624949
2010-01-09,8.330895350555695
2010-01-10,8.331091694406389
2010-01-11,8.331178633622008
2010-01-12,8.331261738120899
2010-01-13,8.33110922603828
2010-01-14,8.33120606297666
2010-01-15,8.331205253121693
2010-01-16,8.331325270274622
2010-01-17,8.331396664220488
2010-01-18,8.331494758528173
2010-01-19,8.331560193880922
2010-01-20,8.33107704691652
2010-01-21,8.332320095067322
2010-01-22,8.33214291619827
2010-01-23,8.332270819058973
2010-01-24,8.332212423005657
2010-01-25,8.33229983948651
2010-01-26,8.33226766387646
2010-01-27,8.332328394511526
2010-01-28,8.332312265966928
2010-01-29,8.33235524978968
2010-01-30,8.33234876198579
2010-01-31,8.332393790219815
2010-02-01,8.332392592609004
2010-02-02,8.332404811502558
2010-02-03,8.332328529919268
2010-02-04,8.332399217990803
2010-02-05,8.33236005502172
2010-02-06,8.33207852667529
2010-02-07,8.3323272159344
2010-02-08,8.332518249373312
2010-02-09,8.33272699942013
2010-02-10,8.333062686243617
2010-02-11,8.333109290383197
2010-02-12,8.333152381719872
2010-02-13,8.33302136622051
2010-02-14,8.332759123224168
2010-02-15,8.332722497037343
2010-02-16,8.33288603475978
2010-02-17,8.334032908575702
2010-02-18,8.333945501774679
2010-02-19,8.334336966428681
2010-02-20,8.33408907539062
2010-02-21,8.333993967608958
2010-02-22,8.333800148265675
2010-02-23,8.333725970280694
2010-02-24,8.333649734361053
2010-02-25,8.333513672135718
2010-02-26,8.333368532913756
2010-02-27,8.333231753433248
2010-02-28,8.333374434868752
2010-03-01,8.333487191043316
2010-03-02,8.333586388766998
2010-03-03,8.333605874034767
2010-03-04,8.333753087520144
2010-03-05,8.3337528287712
2010-03-06,8.333853582114383
2010-03-07,8.333922795814109
2010-03-08,8.334006326606145
2010-03-09,8.334068290769546
2010-03-10,8.333492170711342
2010-03-11,8.33427108255723
2010-03-12,8.335537789726745
2010-03-13,8.335279026351419
2010-03-14,8.334858363534249
2010-03-15,8.334652310721214
2010-03-16,8.33469782078804
2010-03-17,8.335185883057424
2010-03-18,8.335676164767682
2010-03-19,8.335947146562285
2010-03-20,8.336330769570525
2010-03-21,8.33679798731882
2010-03-22,8.337207455261211
2010-03-23,8.337559241928384
2010-03-24,8.337819270578855
2010-03-25,8.338103865524788
2010-03-26,8.33832305102793
2010-03-27,8.338502738128973
2010-03-28,8.338737920378474
2010-03-29,8.338941171472012
2010-03-30,8.339120627136358
2010-03-31,8.339249117203392
2010-04-01,8.339412580604831
2010-04-02,8.33947722226263
2010-04-03,8.339647229512716
2010-04-04,8.339735233601512
2010-04-05,8.339846517710493
2010-04-06,8.339946791648527
2010-04-07,8.340149516829342
2010-04-08,8.340205431105302
2010-04-09,8.340230174226512
2010-04-10,8.340258647152302
2010-04-11,8.340242710756003
2010-04-12,8.340269717299835
2010-04-13,8.34033953160373
2010-04-14,8.340623110809787
2010-04-15,8.341169330481298
2010-04-16,8.340710069621148
2010-04-17,8.340394176720123
2010-04-18,8.3398571675919
2010-04-19,8.33940979078381
2010-04-20,8.338923076165068
2010-04-21,8.338518788484736
2010-04-22,8.33802971439744
2010-04-23,8.337610911830721
2010-04-24,8.337194892789526
2010-04-25,8.336831341050525
2010-04-26,8.33647653407677
2010-04-27,8.336161749946292
2010-04-28,8.33581660677837
2010-04-29,8.335629465592833
2010-04-30,8.335358087983776
2010-05-01,8.334667803755375
2010-05-02,8.334922669675256
2010-05-03,8.33506344916766
2010-05-04,8.33524946048369
2010-05-05,8.335300965226324
2010-05-06,8.335516465623067
2010-05-07,8.335590466433434
2010-05-08,8.335661521706538
2010-05-09,8.335787433647422
2010-05-10,8.33591049175328
2010-05-11,8.33599861525575
2010-05-12,8.336066253379517
2010-05-13,8.336121400523465
2010-05-14,8.336136843000876
2010-05-15,8.336269520532623
2010-05-16,8.336306232197154
2010-05-17,8.336352857902929
2010-05-18,8.336386019751192
2010-05-19,8.336424819468188
2010-05-20,8.336454352334503
2010-05-21,8.336070390762256
2010-05-22,8.336627060774282
2010-05-23,8.336773523454111
2010-05-24,8.337077149586511
2010-05-25,8.337349568130271
2010-05-26,8.337858858413528
2010-05-27,8.338190177389885
2010-05-28,8.338553944003218
2010-05-29,8.338887475951333
2010-05-30,8.338941091204912
2010-05-31,8.339171640133394
2010-06-01,8.339558247901126
2010-06-02,8.340893848412152
2010-06-03,8.34095544461703
2010-06-04,8.341156766110451
2010-06-05,8.341228079167006
2010-06-06,8.34138645792305
2010-06-07,8.34145950914678
2010-06-08,8.341586263176067
2010-06-09,8.341449319734146
2010-06-10,8.341764601853056
2010-06-11,8.34198345067895
2010-06-12,8.342348694081181
2010-06-13,8.342438207901056
2010-06-14,8.342580420238411
2010-06-15,8.34266491059789
2010-06-16,8.342781132235292
2010-06-17,8.342962278007704
2010-06-18,8.3428484115111
2010-06-19,8.342947466176664
2010-06-20,8.343015849794392
2010-06-21,8.343098015166493
2010-06-22,8.343159189891436
2010-06-23,8.343290111645823
2010-06-24,8.343321997996554
2010-06-25,8.3432912511778
2010-06-26,8.34300622809578
2010-06-27,8.343316334088257
2010-06-28,8.34346819028973
2010-06-29,8.343593024129486
2010-06-30,8.343513900999062
2010-07-01,8.34281242702614
2010-07-02,8.343861344210806
2010-07-03,8.34389573904428
2010-07-04,8.343734150583556
2010-07-05,8.343797077780374
2010-07-06,8.344245557483495
2010-07-07,8.346384422923252
2010-07-08,8.346043524869248
2010-07-09,8.346275473138451
2010-07-10,8.346379143999929
2010-07-11,8.346479817470755
2010-07-12,8.346424583758507
2010-07-13,8.346440380557627
2010-07-14,8.346315072646572
2010-07-15,8.346016127329595
2010-07-16,8.346170851168647
2010-07-17,8.34630429185992
2010-07-18,8.346436024657297
2010-07-19,8.34655175655498
2010-07-20,8.346664184538268
2010-07-21,8.346805619938364
2010-07-22,8.346859441591805
2010-07-23,8.34691534236386
2010-07-24,8.346962373833357
2010-07-25,8.347009817858495
2010-07-26,8.347050736998591
2010-07-27,8.34709113129095
2010-07-28,8.346858556375855
2010-07-29,8.34743571885983
2010-07-30,8.347349167457741
2010-07-31,8.347492537709511
